Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Nordrhein-Westfalen,Herne,Stadtwerke Herne,Zechenring,"17,95","16,03","16,03",jährlich,01.01.26,,bis 5 MW,928,22%,"Erdgas, Biomethan, Sonstige (EE)",76%,55%,"0,22",https://www.stadtwerke-herne.de/
Bayern,Hersbruck,HEWA GmbH,Naturenergie / Netz 4,"12,86","12,62",-,jährlich,01.01.25,Hausanschluss,bis 5 MW,285,9%,Biomasse,100%,41%,0,https://www.hewagmbh.de/
Bayern,Hersbruck,HEWA GmbH,"Raiffeisenstraße, Haidplatz / Netz 1","15,16","14,91",-,jährlich,01.01.25,Hausanschluss,bis 5 MW,183,35%,"Erdgas, Biomethan",57%,90%,"0,09",https://www.hewagmbh.de/
Bayern,Hersbruck,HEWA GmbH,Schaffer Village / Netz 2,"22,50","22,25",-,jährlich,01.01.25,Hausanschluss,bis 5 MW,55,25%,Erdgas,<5%,80%,"0,7",https://www.hewagmbh.de/
Bayern,Hersbruck,HEWA GmbH,Wärmekraftwerk Bürgerbräu / Netz 3,"19,32","19,07",-,jährlich,01.01.25,Hausanschluss,bis 5 MW,243,12%,Erdgas,<5%,84%,"0,55",https://www.hewagmbh.de/
Nordrhein-Westfalen,Herten,Hertener Stadtwerke GmbH,Innenstadtnetz Herten,"12,78","12,41","12,38",jährlich,01.07.25,Hausanschluss,20 - 200 MW,35.830,21%,"Erdgas, Steinkohle, Sonstige (fossil), Biogas, Abfall (biogener Anteil)",24%,87%,"0,27",keine Angabe
Brandenburg,Herzberg (Elster),envia THERM GmbH,Stadtgebiet Herzberg,"15,19","15,19","15,19",vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,1.160,13%,Erdgas,<5%,42%,"0,78",https://www.envia-therm.de/
Sachsen-Anhalt,Hettstedt,Stadtwerke Hettstedt GmbH,Netz Hettstedt,-,"18,10",-,vierteljährlich,01.10.25,,5 - 20 MW,2.336,19%,"Erdgas, Leichtöl",<5%,67%,"0,3",keine Angabe
Thüringen,Hildburghausen,Wohnungsgesellschaft Hildburghausen mbH,FW-Netz der Wohnungsgesellschaft Hildburghausen mbH,"14,00","13,70","13,62",vierteljährlich,01.04.25,Hausanschluss,5 - 20 MW,1.238,10%,"Erdgas, Leichtöl",<5%,0%,"0,22",www.wohnungsgesellschaft-hildburghausen.de
Niedersachsen,Hildesheim,EVI Energieversorgung Hildesheim GmbH & Co. KG,Innenstadtnetz,"14,70","14,70","14,70",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,5.200,12%,"Erdgas, Leichtöl, Biomasse",65%,22%,"0,21",https://www.evi-hildesheim.de/
Niedersachsen,Hildesheim,EVI Energieversorgung Hildesheim GmbH & Co. KG,Nahwärmenetz Pippelsburg,"14,70","17,26","17,26",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,450,22%,Erdgas,<5%,22%,"1,14",https://www.evi-hildesheim.de/
Bayern,Hof,Stadtwerke Hof Energie+Wasser GmbH,Wärmenetz Stadtwerke Hof,"21,44","23,20","23,42",jährlich,01.01.26,Hausanschluss,5 - 20 MW,3.167,17%,Erdgas,<5%,97%,"0,61",www.stadtwerke-hof.de
Schleswig-Holstein,Hohenlockstedt,HanseWerk Natur,Eichenring,"21,69",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,785,42%,Erdgas,<5%,65%,"1,13",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Hohenlockstedt,HanseWerk Natur,Finnische Allee,"17,93","20,10","19,58",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,436,21%,Erdgas,<5%,38%,"1,11",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Saarland,Homburg,Stadtwerke Homburg GmbH,Versorgungsgebiet Homburg,"18,06","18,06","18,06",jährlich,01.01.25,Hausanschluss und Übergabestation,20 - 200 MW,20.290,22%,"Erdgas, Leichtöl",<5%,49%,"0,3",https://www.stadtwerke-homburg.de/startseite/waerme/swh-fernwaerme
Baden-Württemberg,Horb am Neckar,Stadtwerke Horb a.N.,Horb Standardtarif,"20,14","18,17","18,03",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,-,0%,"Erdgas, Leichtöl, Biomasse",54%,38%,0,www.Horb.de/Nahwaerme
Schleswig-Holstein,Horst in Holstein,HanseWerk Natur,Hennmoor,"17,44",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Horst in Holstein,HanseWerk Natur,Schlottbohm,"22,52",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,540,43%,Erdgas,<5%,67%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen,Hoyerswerda,Versorgungsbetriebe Hoyerswerda GmbH,Stadtnetz,"11,15","12,10","12,10",jährlich,01.01.25,Hausanschluss und Übergabestation,20 - 200 MW,43.157,30%,"Erdgas, Braunkohle",<5%,99%,"0,7",vbh-hoy.de
Nordrhein-Westfalen,Hückelhoven,"WEP Wärme-, Energie- und Prozesstechnik GmbH",Hückelhoven & Wassenberg,"11,74","12,03","12,03",jährlich,01.07.24,Hausanschluss und Übergabestation,'-,-,0%,"Leichtöl, Biomasse, Sonstige (EE)",85%,0%,"0,21",wwwe.wep-h.de
Nordrhein-Westfalen,Hürth,Stadtwerke Hürth AöR,Stadtwerke Hürth,"12,33","12,33","12,33",jährlich,01.01.26,Hausanschluss,20 - 200 MW,78.757,24%,"Braunkohle, Abfall (biogener Anteil), Unvermeidbare Abwärme",58%,100%,"0,24",keine Angabe
Nordrhein-Westfalen,Ibbenbüren,E.ON Energy Solutions GmbH,Fernwärmeversorgung Ibbenbüren,"14,56","14,24","14,21",monatlich,01.12.24,Hausanschluss,'-,7.000,18%,"Erdgas, PtH (fossil), Biomethan",11%,25%,"0,46",keine Angabe
Schleswig-Holstein,IltiswegKropp,HanseWerk Natur,Kropp,"20,18",-,-,monatlich,01.11.25,Hausanschluss und Übergabestation,bis 5 MW,1.490,37%,"Erdgas, Biomasse, Umweltwärme",99%,65%,"0,37",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Ingolstadt,Stadtwerke Ingolstadt Netze GmbH,Fernwärmenetz Ingolstadt,"11,96","11,45","11,43",jährlich,01.01.24,Hausanschluss und Übergabestation,20 - 200 MW,20.780,7%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), Unvermeidbare Abwärme",94%,66%,"0,21",keine Angabe
Schleswig-Holstein,Itzehoe,Stadtwerke Itzehoe GmbH,Wärmeversorgung Klosterforst,"15,96","15,67","15,62",jährlich,01.01.25,Hausanschluss,bis 5 MW,3.201,31%,Erdgas,<5%,95%,"0,15",https://www.stadtwerke-itzehoe.de
Schleswig-Holstein,Itzstedt,HanseWerk Natur,Segeberger Str.,"18,07",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.740,40%,"Erdgas, Biomasse",73%,8%,"0,71",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Thüringen,Jena,Stadtwerke Energie Jena-Pößneck GmbH,Fernwärmenetz Jena,"16,98","16,71","16,65",jährlich,01.01.26,Hausanschluss,größer als 200 MW,71.438,17%,"Erdgas, Biogas",<5%,99%,"0,3",keine Angabe
Rheinland-Pfalz,Kaiserslautern,SWK Stadtwerke Kaiserslautern Versorgungs-AG,Fernwärmenetz Kaiserslautern,"13,58","13,23","13,21",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,41.015,15%,"Erdgas, Leichtöl, Biomasse",14%,95%,"0,28",https://www.swk-kl.de/
Schleswig-Holstein,Kaltenkirchen,HanseWerk Natur,Flottkamp,"18,87","21,00","20,49",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,3.245,24%,"Erdgas, Sonstige (fossil), Biomethan",21%,43%,"0,65",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen,Kamenz / Kamjenc,ewag kamenz,Kamenz,"19,61","19,38","17,66",vierteljährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,9.406,20%,"Erdgas, Sonstige (EE)",12%,51%,"0,5",keine Angabe
Nordrhein-Westfalen,Kamp-Lintfort,Stadtwärme Kamp-Lintfort GmbH,Kamp-Lintfort,"16,64","16,64","16,64",halbjährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,17.835,18%,"Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",97%,97%,"0,2",https://www.swkl.de/fernwaerme
Bayern,Karlsfeld,Bayernwerk Natur GmbH,Karlsfeld,"16,91","16,05","15,65",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.046,18%,"Erdgas, Biomethan, Biomasse",65%,52%,"0,21",keine Angabe
Baden-Württemberg,Karlsruhe,Stadtwerke Karlsruhe,Allgemeines Fernwärmenetz,"14,32","14,01","13,93",jährlich,01.04.25,Hausanschluss,größer als 200 MW,103.824,12%,"Erdgas, Steinkohle, Biomasse, Unvermeidbare Abwärme",67%,40%,"0,23",https://www.stadtwerke-karlsruhe.de
Hessen,Kassel,"Städtische Werke AG, Kassel",Städtische Werke,"13,96","13,75","13,54",,,Hausanschluss und Übergabestation,größer als 200 MW,67.554,13%,"Erdgas, Braunkohle, Leichtöl, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",50%,97%,"0,25",keine Angabe
Bayern,Kaufering,Kommunalwerke Kaufering,Hauptnetz,"15,06","14,15","15,83",jährlich,01.01.25,Hausanschluss und Übergabestation,größer als 200 MW,5.839,19%,"Erdgas, Schweröl, Biomasse",70%,30%,"0,03",keine Angabe
Bayern,Kelheim,STADTAWERKE KELHEIM GmbH & Co KG,Fernwärmenetz des Biomasseheizkraftwerkes,"16,17","14,00","12,91",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.277,15%,"Erdgas, Biomasse",88%,88%,"0,21",www.stadtwerke-kelheim.de
Hessen,Kelkheim (Taunus),Süwag Vertrieb AG & Co. KG,Kelkheim Eichendorffschule,"13,87",-,-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,63%,0,keine Angabe
Schleswig-Holstein,Kellinghusen,HanseWerk Natur,Hamelsberg,"21,46",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,240,31%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Kempen,Stadtwerke Kempen Gmbh,Kempen,"15,90","15,60","15,57",jährlich,01.01.26,Hausanschluss,'-,13.284,13%,"Erdgas, Biomethan",23%,80%,"0,27",keine Angabe
Bayern,Kempten,ZAK Energie GmbH,Fernwärmenetz Kempten (Allgäu),"14,70","12,96","11,65",jährlich,01.09.25,Hausanschluss und Übergabestation,20 - 200 MW,14.083,8%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",90%,90%,"0,2",keine Angabe
Schleswig-Holstein,Kiel,FördeWärme GmbH,"Nahwärme Schilksee (Langenfelde, Behm-, Funkstellen- u. Pinguinweg)",-,"18,44",-,jährlich,01.01.25,,bis 5 MW,417,11%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Kiel,FördeWärme GmbH,Nahwärme Wellsee (Rabensbruch u. Segeberger Landstraße),"22,55",-,-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,20,11%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Kiel,Stadtwerke Kiel AG,Fernwärme Verbundnetz Kiel,"15,07","12,84","11,35",jährlich,01.01.25,Hausanschluss und Übergabestation,größer als 200 MW,151.470,14%,"Erdgas, PtH (fossil), Abfall (biogener Anteil), Unvermeidbare Abwärme",20%,85%,"0,11",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Kiel,Stadtwerke Kiel AG,Nahwärme Holtenau,"19,53","18,14",-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,950,18%,Erdgas,<5%,33%,"1,23",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Kiel,Stadtwerke Kiel AG,Nahwärme Meimersdorf,"19,53",-,-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,2.691,24%,Erdgas,<5%,35%,"1,18",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Kiel,Stadtwerke Kiel AG,Nahwärme Projensdorf (Alte Baumschule),"14,92",-,-,jährlich,01.01.25,Hausanschluss,'-,-,11%,"Erdgas, Biomethan, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), PtH (EE)",47%,84%,"0,11",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Klanxbüll,HanseWerk Natur,Kiebitzreihe,"16,00",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,312,33%,"Erdgas, Biomasse",75%,75%,"0,42",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Köln,RheinEnergie AG,Innenstadt/Deutz (Netz Innenstadt),"14,64","14,64","14,33",halbjährlich,01.01.26,Hausanschluss,größer als 200 MW,96.504,10%,"Erdgas, Leichtöl, Sonstige (fossil)",<5%,87%,"0,3",https://www.rheinenergie.com/de/privatkunden/waerme___wasser/waerme/fernwaerme_b
Nordrhein-Westfalen,Köln,RheinEnergie AG,Merheim (Netz Ost),"14,64","14,64","14,33",halbjährlich,01.01.26,Hausanschluss,20 - 200 MW,19.250,16%,"Erdgas, Sonstige (fossil)",<5%,75%,"0,3",https://www.rheinenergie.com/de/privatkunden/waerme___wasser/waerme/fernwaerme_b
Nordrhein-Westfalen,Köln,RheinEnergie AG,Neue Stadt/Bocklemünd (Netz Nord),"14,64","14,64","14,33",halbjährlich,01.01.26,Hausanschluss,20 - 200 MW,38.203,17%,"Erdgas, Braunkohle, Leichtöl, Sonstige (fossil), Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",25%,94%,"0,7",https://www.rheinenergie.com/de/privatkunden/waerme___wasser/waerme/fernwaerme_b
Sachsen,Königswartha,SachsenEnergie AG,Königswartha,"19,82","18,70","18,23",monatlich,01.02.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,1.540,24%,Erdgas,<5%,28%,"1,1",www.sachsenenergie.de
Baden-Württemberg,Kornwestheim,Stadtwerke Ludwigsburg-Kornwestheim,Kornwestheim Verbundnetz,"17,87","17,16","16,98",jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.628,7%,"Erdgas, Biogas, Biomethan, PtH (EE)",24%,23%,"0,25",keine Angabe
Nordrhein-Westfalen,Krefeld,Fernwärmeversorgung Niederrhein GmbH,Krefeld Fischeln 1 (Quartiersnetz),"17,42",-,-,halbjährlich,01.10.25,,5 - 20 MW,1.932,16%,"Erdgas, Biomasse",46%,0%,"0,98",https://www.fernwaerme-niederrhein.de/
Nordrhein-Westfalen,Krefeld,Fernwärmeversorgung Niederrhein GmbH,Krefeld-Benrad (Quartiersnetz),"20,42",-,-,halbjährlich,01.10.25,,bis 5 MW,1.763,31%,"Erdgas, Biomethan",18%,19%,"1,3",https://www.fernwaerme-niederrhein.de/
Nordrhein-Westfalen,Krefeld,SWK Energie GmbH,SWK Fernwärme Krefeld,"15,11","15,11","15,11",jährlich,01.01.26,Hausanschluss,20 - 200 MW,38.556,15%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",79%,81%,"0,34",https://www.swk.de/geschaeftskunden/waerme/fernwaerme-versorgung
Mecklenburg-Vorpommern,"Kühlungsborn, Ostseebad",Stadtwerke Rostock AG,"Nahwärmenetz Kühlungsborn - Hermannstraße, Poststraße, Schulzentrift, Ostseeallee, Ehm-Welk-Anger","15,29","14,51","14,28",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,305,4%,"Erdgas, Biomethan",81%,82%,"0,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Kühlungsborn, Ostseebad",Stadtwerke Rostock AG,"Nahwärmenetz Kühlungsborn - Onkel-Bräsig-Weg, Hanne-Nüte-Weg, August-Bebel-Platz","15,29","14,51","14,28",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,28,2%,Erdgas,<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Kühlungsborn, Ostseebad",Stadtwerke Rostock AG,"Nahwärmenetz Kühlungsborn - Rudolf-Breitscheid-Straße, Hermann- Löhns-Weg, Strandstraße","15,29","14,51","14,28",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,21,1%,Erdgas,<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Kühlungsborn, Ostseebad",Stadtwerke Rostock AG,Nahwärmenetz Kühlungsborn - Wittenberger Landweg,"15,29","14,51","14,28",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,30,8%,Erdgas,<5%,0%,"0,25",https://www.swrag.de
Brandenburg,Küstriner Vorland,EWE VERTRIEB GmbH,Friedensstraße,"25,19","32,24","32,24",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,93,1%,Erdgas,<5%,0%,0,keine Angabe
Schleswig-Holstein,Laboe,HanseWerk Natur,Erich-Schwarz-Weg,"19,54",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,107,23%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Laboe,HanseWerk Natur,Mergelgraben,"22,14",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,786,37%,"Erdgas, Biomethan",75%,75%,"0,22",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Ladenburg,PFALZWERKE AKTIENGESELLSCHAFT,Ladenburg Nordstadt - Kurzgewann,"17,18","20,19",-,jährlich,01.04.26,Hausanschluss und Übergabestation,bis 5 MW,622,29%,Erdgas,<5%,98%,"0,3",www.pfalzwerke.de
Nordrhein-Westfalen,Lage,Stadtwerke Detmold GmbH,Nahwärmenetz Friedrich-Petri-Straße / Allensteiner Weg (Lage),"14,59",-,-,jährlich,01.07.25,Hausanschluss,'-,-,11%,"Erdgas, Sonstige (EE)",53%,0%,0,www.stadtwerke-detmold.de
Baden-Württemberg,Lahr/Schwarzwald,badenovaWÄRMEPLUS GmbH & Co. KG,Versorgungsnetz Mauerweg 7,"17,23","16,57",-,jährlich,01.01.26,Hausanschluss,5 - 20 MW,4.053,17%,"Erdgas, Biomasse",10%,81%,"0,25",keine Angabe
Rheinland-Pfalz,Landau in der Pfalz,EnergieSüdwest AG,Landau Süd,"14,62","15,95","15,92",vierteljährlich,01.01.26,Hausanschluss,'-,-,23%,"Erdgas, Geothermie (Direktnutzung)",27%,62%,"0,21",keine Angabe
Rheinland-Pfalz,Landau in der Pfalz,EnergieSüdwest AG,Lazarettgarten,"15,00","15,93","15,91",vierteljährlich,01.01.26,Hausanschluss,'-,-,29%,Erdgas,<5%,49%,"0,21",keine Angabe
Rheinland-Pfalz,Landau in der Pfalz,EnergieSüdwest AG,Quartier Schlachthof,"14,19","14,19","14,12",vierteljährlich,01.01.26,Hausanschluss,'-,-,33%,Erdgas,<5%,58%,"0,21",keine Angabe
Bayern,Landshut,Stadtwerke Landshut,Landshut Mitte-Ost,"16,77","16,24","16,23",jährlich,01.01.25,Hausanschluss und Übergabestation,größer als 200 MW,14.400,18%,"Erdgas, Biomasse",75%,75%,"0,33",https://www.stadtwerke-landshut.de/energie/fernwaerme/
Rheinland-Pfalz,Landstuhl,PFALZWERKE AKTIENGESELLSCHAFT,Landstuhl - Rothenborn,"22,90",-,-,jährlich,01.01.26,Hausanschluss,bis 5 MW,90,39%,Erdgas,<5%,95%,"0,54",www.pfalzwerke.de
Hessen,Laubach (Hessen),Fernwärmeversorgung Niederrhein GmbH,Laubach (Ortsnetz),"10,72",-,-,halbjährlich,01.10.25,,bis 5 MW,1.270,18%,"Erdgas, Biomethan, Biomasse",98%,17%,"0,2",https://www.fernwaerme-niederrhein.de/
Sachsen,Leipzig,Stadtwerke Leipzig GmbH,Leipzig,"18,33","16,74","16,20",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,243.875,13%,"Erdgas, Braunkohle, PtH (fossil)",<5%,94%,"0,3",www.L.de
Nordrhein-Westfalen,Lemgo,Stadtwerke Lemgo GmbH,Wärmenetz Lemgo,"15,98","14,49","13,96",jährlich,01.01.26,Hausanschluss,20 - 200 MW,31.595,18%,"Erdgas, Leichtöl, Biomethan, Umweltwärme, Solarthermie, PtH (EE)",19%,74%,"0,29",keine Angabe
Niedersachsen,Lilienthal,Osterholzer Stadtwerke,Schoofmoor,"17,69","17,85",-,,01.01.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,-,0%,Erdgas,<5%,42%,"0,58",keine Angabe
Sachsen,Löbau,Stadtwerke Löbau GmbH,Nord-Ost,"22,59","22,59","22,59",jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.550,17%,"Erdgas, Biomasse, Umweltwärme",50%,50%,"0,14",https://www.sw-l.de/waerme/
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Heiweg,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,bis 5 MW,3.298,32%,Erdgas,<5%,52%,"1,08",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Hochschulstadtteil / St. Jürgen,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,5 - 20 MW,5.124,7%,Erdgas,<5%,65%,"0,55",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Kücknitz,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,5 - 20 MW,10.196,14%,Erdgas,<5%,70%,"0,45",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Marli,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,5 - 20 MW,3.593,12%,Erdgas,<5%,46%,"0,74",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Moislinger Berg,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,20 - 200 MW,3.300,11%,Erdgas,<5%,73%,"0,29",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz St. Lorenz,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,'-,-,18%,Erdgas,<5%,60%,"0,58",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Travemünde,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,5 - 20 MW,19.970,26%,"Erdgas, Unvermeidbare Abwärme",5%,47%,"0,96",keine Angabe
Schleswig-Holstein,Lübeck,Stadtwerke Lübeck Energie GmbH,Wärmenetz Vorwerk inkl. ZKW,"15,68","14,56","14,41",jährlich,01.01.26,Hausanschluss,20 - 200 MW,6.173,14%,"Erdgas, Unvermeidbare Abwärme",5%,51%,"0,67",keine Angabe
Baden-Württemberg,Ludwigsburg,Stadtwerke Ludwigsburg-Kornwestheim,Ludwigsburg Verbundnetz,"18,38","17,98","17,95",jährlich,01.01.26,Hausanschluss,20 - 200 MW,17.111,16%,"Erdgas, Biomasse, Solarthermie, PtH (EE)",51%,53%,"0,23",keine Angabe
Brandenburg,Ludwigsfelde,e.distherm Energielösungen GmbH,Fernwärme Industriegebiet Ludwigsfelde,"17,61","15,85",-,jährlich,01.01.26,Hausanschluss,20 - 200 MW,8.676,11%,"Erdgas, Biomasse",25%,25%,"0,87",https://www.edistherm.de/de.html
Rheinland-Pfalz,Ludwigshafen am Rhein,TWL,Innenstadt,"17,92","17,92","17,92",halbjährlich,01.10.25,Hausanschluss,20 - 200 MW,36,14%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",94%,96%,"0,21",www.twl.de
Rheinland-Pfalz,Ludwigshafen am Rhein,TWL,Neubruch,"17,92","17,92","17,92",halbjährlich,01.10.25,Hausanschluss,bis 5 MW,3,30%,"Erdgas, Leichtöl",<5%,53%,"0,77",www.twl.de
Rheinland-Pfalz,Ludwigshafen am Rhein,TWL,Pfingstweide,"17,92","17,92","17,92",halbjährlich,01.10.25,Hausanschluss,20 - 200 MW,8,16%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",68%,68%,0,www.twl.de
Niedersachsen,Lüneburg,Avacon Natur GmbH,Lüneburg Hanseviertel,"16,79","16,78","16,70",vierteljährlich,01.10.25,,5 - 20 MW,2.362,22%,"Erdgas, Biomethan",65%,67%,"0,23",www.avacon-natur.de
Niedersachsen,Lüneburg,Avacon Natur GmbH,Lüneburg Kaltenmoor,"17,03","17,03","16,95",vierteljährlich,01.10.25,,20 - 200 MW,3.992,12%,"Erdgas, Biomethan",<5%,22%,"1,04",www.avacon-natur.de
Niedersachsen,Lüneburg,Avacon Natur GmbH,Lüneburg Mitte,"13,87","13,86","13,79",vierteljährlich,01.10.25,,20 - 200 MW,5.947,10%,"Erdgas, Biomethan",15%,40%,"0,56",www.avacon-natur.de
Sachsen-Anhalt,Lutherstadt Wittenberg,Stadtwerke Lutherstadt Wittenberg GmbH,Gesamtnetz Stadtwerke Lutherstadt Wittenberg GmbH,"19,31","15,16","16,81",vierteljährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,12.869,16%,"Erdgas, Leichtöl, Biomasse, Unvermeidbare Abwärme",9%,61%,"0,37",www.stadtwerke-wittenberg.de
Schleswig-Holstein,Lütjenburg,HanseWerk Natur,Bunendorp,"19,93","22,06",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.218,33%,"Erdgas, Biomethan",54%,54%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Rheinland-Pfalz,Mackenbach,PFALZWERKE AKTIENGESELLSCHAFT,Mackenbach - Reichenbacher Weg,"22,42",-,-,jährlich,01.01.26,Hausanschluss,'-,1.943,32%,"Erdgas, Biomasse",14%,0%,"1,17",www.pfalzwerke.de
Sachsen-Anhalt,Magdeburg,Städtische Werke Magdeburg GmbH & Co. KG,Rothensee,"18,05","15,43","15,26",vierteljährlich,01.10.24,Hausanschluss und Übergabestation,größer als 200 MW,69.335,18%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",99%,99%,"0,11",WWW.SW-magdeburg.de
